time,equity
1515427920,18216.607422
1515427980,18242.843750
1515428040,18477.982422
1515428100,18355.650391
1515428160,18335.427734
1515428220,18300.000000
1515428280,18332.753906
1515428340,18383.224609
1515428400,18456.087891
1515428460,18394.255859
1515428520,18466.785156
1515428580,18482.994141
1515428640,18483.998047
1515428700,18505.390625
1515428760,18500.208984
1515428820,18337.935547
1515428880,18236.158203
1515428940,18249.529297
1515429000,18249.529297
1515429060,18182.679688
1515429120,18149.255859
1515429180,18149.255859
1515429240,18099.289062
1515429300,17881.863281
1515429360,17865.152344
1515429420,17948.710938
1515429480,18099.289062
1515429540,18149.255859
1515429600,18220.283203
1515429660,18258.720703
1515429720,18331.919922
1515429780,18249.863281
1515429840,18382.556641
1515429900,18333.089844
1515429960,18282.953125
1515430020,18365.675781
1515430080,18433.361328
1515430140,18476.310547
1515430200,18483.498047
1515430260,18485.000000
1515430320,18533.632812
1515430380,18566.888672
1515430440,18517.255859
1515430500,18456.591797
1515430560,18414.978516
1515430620,18282.785156
1515430680,18463.109375
1515430740,18531.962891
1515430800,18499.707031
1515430860,18450.074219
1515430920,18499.541016
1515430980,18500.375000
1515431040,18458.763672
1515431100,18399.937500
1515431160,18332.753906
1515431220,18299.496094
1515431280,18388.406250
1515431340,18399.433594
1515431400,18332.753906
1515431460,18366.679688
1515431520,18383.726562
1515431580,18337.267578
1515431640,18363.337891
1515431700,18416.314453
1515431760,18466.283203
1515431820,18481.658203
1515431880,18467.621094
1515431940,18466.283203
1515432000,18508.398438
1515432060,18383.224609
1515432120,18582.931641
1515432180,18383.560547
1515432240,18326.404297
1515432300,18320.386719
1515432360,18252.037109
1515432420,18156.945312
1515432480,18266.240234
1515432540,18231.312500
1515432600,18210.757812
1515432660,18030.435547
1515432720,17881.863281
1515432780,17964.753906
1515432840,17852.787109
1515432900,17698.869141
1515432960,18114.828125
1515433020,17986.314453
1515433080,18012.886719
1515433140,17898.576172
1515433200,18033.607422
1515433260,17999.685547
1515433320,17966.759766
1515433380,17999.685547
1515433440,17965.423828
1515433500,18032.105469
1515433560,18049.652344
1515433620,18132.544922
1515433680,18107.978516
1515433740,18132.378906
1515433800,18144.074219
1515433860,18211.591797
1515433920,18248.859375
1515433980,18216.439453
1515434040,18249.529297
1515434100,18149.423828
1515434160,18232.816406
1515434220,18232.816406
1515434280,18234.320312
1515434340,18232.816406
1515434400,18232.816406
1515434460,18189.031250
1515434520,18171.818359
1515434580,18065.695312
1515434640,18152.265625
1515434700,18172.152344
1515434760,18172.318359
1515434820,18282.953125
1515434880,18299.664062
1515434940,18348.962891
1515435000,18316.542969
1515435060,18316.042969
1515435120,18383.224609
1515435180,18389.240234
1515435240,18367.347656
1515435300,18416.648438
1515435360,18433.193359
1515435420,18433.361328
1515435480,18466.785156
1515435540,18466.951172
1515435600,18483.330078
1515435660,18456.925781
1515435720,18475.308594
1515435780,18541.152344
1515435840,18550.345703
1515435900,18566.554688
1515435960,18633.738281
1515436020,18651.785156
1515436080,18692.396484
1515436140,18700.919922
1515436200,18597.140625
1515436260,18625.382812
1515436320,18698.078125
1515436380,18701.253906
1515436440,18717.466797
1515436500,18708.439453
1515436560,18718.468750
1515436620,18682.037109
1515436680,18619.867188
1515436740,18697.580078
1515436800,18734.343750
1515436860,18728.664062
1515436920,18698.078125
1515436980,18670.169922
1515437040,18669.835938
1515437100,18670.003906
1515437160,18672.675781
1515437220,18675.853516
1515437280,18673.679688
1515437340,18667.162109
1515437400,18625.382812
1515437460,18606.832031
1515437520,18632.902344
1515437580,18626.718750
1515437640,18630.894531
1515437700,18666.828125
1515437760,18701.253906
1515437820,18714.789062
1515437880,18715.292969
1515437940,18717.632812
1515438000,18762.253906
1515438060,18797.851562
1515438120,18769.273438
1515438180,18828.767578
1515438240,18814.562500
1515438300,18820.748047
1515438360,18821.580078
1515438420,18834.785156
1515438480,18913.164062
1515642360,18881.798828
1515642420,18930.058594
1515642480,18930.058594
1515642540,18910.882812
1515642600,18900.572266
1515642660,18879.103516
1515642720,18826.552734
1515642780,18804.929688
1515642840,18828.714844
1515642900,18815.011719
1515642960,18870.636719
1515643020,18928.992188
1515643080,18923.289062
1515643140,18896.287109
1515643200,18918.369141
1515643260,18955.750000
1515643320,18990.347656
1515643380,19043.621094
1515643440,19069.269531
1515643500,19036.835938
1515643560,19001.699219
1515643620,18950.343750
1515643680,18990.617188
1515643740,18970.345703
1515643800,18956.480469
1515643860,18909.800781
1515643920,18907.072266
1515643980,18944.884766
1515644040,18904.558594
1515644100,18838.662109
1515644160,18788.199219
1515644220,18421.826172
1515644280,18079.000000
1515644340,17911.101562
1515644400,18383.324219
1515644460,18735.521484
1515644520,18868.767578
1515644580,18599.765625
1515644640,18162.361328
1515644700,18413.455078
1515644760,18413.455078
1515644820,18112.142578
1515644880,17911.437500
1515644940,17911.269531
1515645000,17845.986328
1515645060,17241.857422
1515645120,17576.648438
1515645180,17894.027344
1515645240,18178.431641
1515645300,17241.857422
1515645360,17676.916016
1515645420,17911.269531
1515645480,18080.001953
1515645540,17861.052734
1515645600,17525.925781
1515645660,17743.875000
1515645720,17663.357422
1515645780,17794.931641
1515645840,18112.142578
1515645900,18396.380859
1515645960,18413.623047
1515646020,18413.455078
1515646080,18823.572266
1515646140,19282.738281
1515646200,19194.017578
1515646260,19123.042969
1515646320,19456.326172
1515646380,19732.529297
1515646440,19953.488281
1515646500,20120.884766
1515646560,19854.892578
1515646620,19417.656250
1515646680,19351.873047
1515646740,19701.726562
1515646800,19769.689453
1515646860,19627.238281
1515646920,19452.978516
1515646980,19786.261719
1515647040,19882.681641
1515647100,20004.210938
1515647160,20266.685547
1515647220,20505.892578
1515647280,20589.925781
1515647340,20556.111328
1515647400,20606.330078
1515647460,20398.423828
1515647520,20087.406250
1515647580,20506.062500
1515647640,20678.310547
1515647700,20655.542969
1515647760,20690.027344
1515647820,20790.800781
1515647880,20572.851562
1515647940,20498.861328
1515648000,20254.632812
1515648060,20196.212891
1515648120,19953.656250
1515648180,20312.382812
1515648240,20422.195312
1515648300,20105.150391
1515648360,20033.169922
1515648420,19808.357422
1515648480,20003.539062
1515648540,19886.029297
1515648600,20086.568359
1515648660,20078.701172
1515648720,19918.169922
1515648780,20020.447266
1515648840,19970.230469
1515648900,19864.769531
1515648960,19969.558594
1515649020,20020.279297
1515649080,20020.447266
1515649140,20238.062500
1515649200,19919.507812
1515649260,20000.693359
1515649320,19920.179688
1515649380,19983.621094
1515649440,19903.941406
1515649500,19881.843750
1515649560,19784.755859
1515649620,19668.917969
1515649680,19451.302734
1515649740,19309.521484
1515649800,19016.414062
1515649860,19303.996094
1515649920,19384.513672
1515649980,19082.701172
1515650040,19185.480469
1515650100,19083.035156
1515650160,18915.640625
1515650220,19150.328125
1515650280,18999.337891
1515650340,19114.841797
1515650400,19107.808594
1515650460,19334.964844
1515650520,19336.470703
1515650580,19234.529297
1515650640,19288.763672
1515650700,19434.564453
1515650760,19538.515625
1515650820,19695.701172
1515650880,19836.312500
1515650940,19808.025391
1515651000,19834.974609
1515651060,19668.917969
1515651120,19667.912109
1515651180,19690.679688
1515651240,19595.263672
1515651300,19500.517578
1515651360,19652.681641
1515651420,19749.099609
1515651480,19752.783203
1515651540,19672.599609
1515651600,19612.339844
1515651660,19567.810547
1515651720,19585.554688
1515651780,19571.994141
1515651840,19569.150391
1515651900,19567.810547
1515651960,19586.390625
1515652020,19668.750000
1515652080,19764.333984
1515652140,19836.144531
1515652200,19986.968750
1515652260,20087.406250
1515652320,20154.363281
1515652380,20084.390625
1515652440,20070.832031
1515652500,20104.144531
1515652560,20171.773438
1515652620,20234.210938
1515652680,20204.416016
1515652740,20178.970703
1515652800,20231.365234
1515652860,20260.660156
1515652920,20219.144531
1515652980,20237.056641
1515653040,20154.363281
1515653100,20148.505859
1515653160,20037.185547
1515653220,19936.917969
1515653280,19859.916016
1515653340,19738.050781
1515653400,19690.679688
1515653460,19786.765625
1515653520,19719.974609
1515653580,19874.144531
1515653640,19887.535156
1515653700,19922.019531
1515653760,19966.546875
1515653820,19965.375000
1515653880,19887.201172
1515653940,19803.671875
1515654000,19849.705078
1515654060,19752.949219
1515654120,19762.490234
1515654180,19735.373047
1515654240,19603.968750
1515654300,19722.484375
1515654360,19668.917969
1515654420,19685.656250
1515654480,19676.785156
1515654540,19602.126953
1515654600,19735.708984
1515654660,19836.312500
1515654720,19852.884766
1515654780,19902.099609
1515654840,19980.273438
1515654900,19918.169922
1515654960,19978.263672
1515655020,19979.937500
1515655080,19961.859375
1515655140,20003.539062
1515655200,20112.515625
1515655260,20150.679688
1515655320,20236.052734
1515655380,20254.800781
1515655440,20293.634766
1515655500,20455.841797
1515655560,20421.359375
1515655620,20388.714844
1515655680,20357.917969
1515655740,20567.828125
1515655800,20556.111328
1515655860,20455.841797
1515655920,20464.212891
1515655980,20489.488281
1515656040,20472.582031
1515656100,20371.976562
1515656160,20371.810547
1515656220,20289.119141
1515656280,20338.498047
1515656340,20338.666016
1515656400,20388.548828
1515656460,20347.203125
1515656520,20321.925781
1515656580,20357.078125
1515656640,20422.195312
1515656700,20422.363281
1515656760,20522.464844
1515656820,20557.451172
1515656880,20557.953125
1515656940,20639.474609
1515657000,20572.851562
1515657060,20573.355469
1515657120,20574.859375
1515657180,20554.941406
1515657240,20518.447266
1515657300,20532.507812
1515657360,20531.169922
1515657420,20521.960938
1515657480,20564.312500
1515657540,20555.607422
1515657600,20636.460938
1515657660,20673.121094
1515657720,20723.505859
1515657780,20808.876953
1515657840,20857.421875
1515657900,20861.607422
1516089960,20827.011719
1516090020,20813.185547
1516090080,20757.386719
1516090140,20793.406250
1516090200,20800.238281
1516090260,20804.583984
1516090320,20753.662109
1516090380,20737.980469
1516090440,20746.519531
1516090500,20805.267578
1516090560,20849.917969
1516090620,20859.232422
1516090680,20812.718750
1516090740,20824.363281
1516090800,20836.101562
1516090860,20815.699219
1516090920,20784.710938
1516090980,20748.414062
1516091040,20361.128906
1516091100,20284.822266
1516091160,20285.013672
1516091220,19980.546875
1516091280,19752.388672
1516091340,19702.722656
1516091400,19428.703125
1516091460,19181.517578
1516091520,19124.048828
1516091580,19504.820312
1516091640,19841.443359
1516091700,19521.185547
1516091760,19661.810547
1516091820,19700.630859
1516091880,20200.335938
1516091940,20586.242188
1516092000,21008.500000
1516092060,20993.085938
1516092120,20741.710938
1516092180,20580.535156
1516092240,20835.904297
1516092300,20818.779297
1516092360,21183.757812
1516092420,21312.583984
1516092480,21388.701172
1516092540,21331.802734
1516092600,21280.044922
1516092660,21236.466797
1516092720,20570.640625
1516092780,20270.742188
1516092840,20551.419922
1516092900,20760.740234
1516092960,20875.105469
1516093020,20728.201172
1516093080,20551.039062
1516093140,20677.775391
1516093200,20627.537109
1516093260,20504.039062
1516093320,20192.150391
1516093380,19830.216797
1516093440,19942.107422
1516093500,19960.376953
1516093560,19790.255859
1516093620,19999.576172
1516093680,20233.824219
1516093740,20254.566406
1516093800,20019.177734
1516093860,19790.255859
1516093920,20016.703125
1516093980,19923.460938
1516094040,19771.228516
1516094100,19822.035156
1516094160,19984.353516
1516094220,19961.519531
1516094280,19953.906250
1516094340,19752.197266
1516094400,19694.921875
1516094460,19752.007812
1516094520,19731.458984
1516094580,19657.433594
1516094640,19816.898438
1516094700,20023.552734
1516094760,20149.525391
1516094820,20241.244141
1516094880,20438.388672
1516094940,20246.955078
1516095000,20360.558594
1516095060,20100.621094
1516095120,20037.253906
1516095180,20171.029297
1516095240,20398.996094
1516095300,20075.121094
1516095360,19914.136719
1516095420,19826.412109
1516095480,19599.966797
1516095540,19731.267578
1516095600,19756.003906
1516095660,19618.994141
1516095720,19554.486328
1516095780,19219.384766
1516095840,19226.232422
1516095900,19086.181641
1516095960,18819.773438
1516096020,18534.337891
1516096080,18210.841797
1516096140,18317.976562
1516096200,18077.638672
1516096260,18648.509766
1516096320,19016.535156
1516096380,19055.923828
1516096440,18841.083984
1516096500,19086.181641
1516096560,19352.777344
1516096620,19128.994141
1516096680,19045.265625
1516096740,18648.890625
1516096800,18839.751953
1516096860,19124.238281
1516096920,19409.865234
1516096980,19363.814453
1516097040,19192.554688
1516097100,19476.275391
1516097160,19485.599609
1516097220,19484.269531
1516097280,19695.111328
1516097340,19866.183594
1516097400,19919.845703
1516097460,20076.644531
1516097520,20266.365234
1516097580,20245.050781
1516097640,19893.013672
1516097700,19694.541016
1516097760,19609.480469
1516097820,19599.966797
1516097880,19409.865234
1516097940,19504.820312
1516098000,19324.044922
1516098060,19316.431641
1516098120,19315.101562
1516098180,19504.820312
1516098240,19454.582031
1516098300,19317.763672
1516098360,19371.617188
1516098420,19352.396484
1516098480,19638.023438
1516098540,19523.468750
1516098600,19414.242188
1516098660,19546.683594
1516098720,19564.763672
1516098780,19770.847656
1516098840,19865.992188
1516098900,19885.400391
1516098960,20094.722656
1516099020,20208.515625
1516099080,20398.996094
1516099140,20445.808594
1516099200,20437.054688
1516099260,20189.867188
1516099320,20074.931641
1516099380,19980.546875
1516099440,19790.255859
1516099500,19748.394531
1516099560,19881.406250
1516099620,19650.775391
1516099680,19651.914062
1516099740,19600.347656
1516099800,19447.732422
1516099860,19338.505859
