time,equity
1539229980,25709.289062
1539230040,25708.431641
1539230100,25711.250000
1539230160,25713.332031
1539230220,25714.679688
1539230280,25710.146484
1539230340,25710.636719
1539230400,25709.535156
1539230460,25710.392578
1539230520,25710.759766
1539230580,25712.718750
1539230640,25715.292969
1539230700,25715.169922
1539230760,25714.066406
1539230820,25716.273438
1539230880,25721.664062
1539230940,25722.031250
1539231000,25723.869141
1539231060,25724.480469
1539231120,25723.869141
1539231180,25724.726562
1539231240,25724.970703
1539231300,25728.402344
1539231360,25729.259766
1539231420,25724.359375
1539231480,25727.542969
1539231540,25722.152344
1539231600,25721.296875
1539231660,25722.888672
1539231720,25720.193359
1539231780,25722.031250
1539231840,25721.664062
1539231900,25720.927734
1539231960,25719.703125
1539232020,25719.089844
1539232080,25718.968750
1539232140,25714.189453
1539232200,25712.718750
1539232260,25716.150391
1539232320,25713.699219
1539232380,25713.945312
1539232440,25714.189453
1539232500,25716.884766
1539232560,25717.130859
1539232620,25718.109375
1539232680,25720.927734
1539232740,25722.644531
1539232800,25720.560547
1539232860,25719.457031
1539232920,25721.417969
1539232980,25721.050781
1539233040,25719.089844
1539233100,25719.089844
1539233160,25720.316406
1539233220,25718.599609
1539233280,25717.007812
1539233340,25715.906250
1539233400,25716.640625
1539233460,25712.718750
1539233520,25715.906250
1539233580,25713.208984
1539233640,25715.169922
1539233700,25717.988281
1539233760,25716.884766
1539233820,25716.640625
1539233880,25715.414062
1539233940,25716.640625
1539234000,25716.640625
1539234060,25717.375000
1539234120,25717.742188
1539234180,25723.011719
1539234240,25723.623047
1539234300,25720.437500
1539234360,25721.417969
1539234420,25721.785156
1539234480,25719.335938
1539234540,25719.947266
1539234600,25723.011719
1539234660,25721.908203
1539234720,25722.031250
1539234780,25721.050781
1539234840,25718.722656
1539234900,25718.722656
1539234960,25717.865234
1539235020,25717.498047
1539235080,25714.556641
1539235140,25717.130859
1539235200,25711.740234
1539235260,25711.494141
1539235320,25688.830078
1539235380,25690.300781
1539235440,25692.996094
1539235500,25690.912109
1539235560,25693.363281
1539235620,25693.607422
1539235680,25690.421875
1539235740,25695.445312
1539235800,25701.326172
1539235860,25697.896484
1539235920,25701.570312
1539235980,25704.265625
1539236040,25706.960938
1539236100,25705.613281
1539236160,25704.265625
1539236220,25702.796875
1539236280,25708.187500
1539236340,25706.716797
1539236400,25703.041016
1539236460,25700.712891
1539236520,25703.654297
1539236580,25704.878906
1539236640,25703.777344
1539236700,25703.777344
1539236760,25703.164062
1539236820,25698.630859
1539236880,25690.300781
1539236940,25690.667969
1539237000,25691.035156
1539237060,25688.953125
1539237120,25689.808594
1539237180,25690.054688
1539237240,25691.279297
1539237300,25695.199219
1539237360,25698.630859
1539237420,25697.037109
1539237480,25695.812500
1539237540,25696.058594
1539237600,25694.710938
1539237660,25692.996094
1539237720,25692.750000
1539237780,25692.259766
1539237840,25691.525391
1539237900,25687.115234
1539237960,25686.134766
1539238020,25685.154297
1539238080,25683.683594
1539238140,25678.292969
1539238200,25672.044922
1539238260,25671.187500
1539238320,25672.291016
1539238380,25670.085938
1539238440,25667.634766
1539238500,25655.873047
1539238560,25654.525391
1539238620,25648.400391
1539238680,25644.113281
1539238740,25615.566406
1539238800,25603.314453
1539238860,25601.355469
1539238920,25602.212891
1539238980,25615.566406
1539239040,25625.000000
1539239100,25630.880859
1539239160,25640.681641
1539239220,25641.048828
1539239280,25640.070312
1539239340,25637.742188
1539239400,25634.679688
1539239460,25643.376953
1539239520,25641.171875
1539239580,25647.664062
1539239640,25662.978516
1539239700,25655.996094
1539239760,25651.830078
1539239820,25642.765625
1539239880,25646.195312
1539239940,25648.033203
1539240000,25649.748047
1539240060,25651.218750
1539240120,25650.482422
1539240180,25645.214844
1539240240,25648.644531
1539240300,25653.300781
1539240360,25659.671875
1539240420,25658.078125
1539240480,25653.423828
1539240540,25653.791016
1539240600,25655.628906
1539240660,25654.402344
1539240720,25655.138672
1539240780,25656.242188
1539240840,25650.482422
1539240900,25646.685547
1539240960,25649.134766
1539241020,25649.748047
1539241080,25647.910156
1539241140,25647.052734
1539241200,25646.195312
1539241260,25651.953125
1539241320,25651.218750
1539241380,25646.316406
1539241440,25644.847656
1539241500,25644.847656
1539241560,25646.562500
1539241620,25649.748047
1539241680,25650.115234
1539241740,25643.744141
1539241800,25645.705078
1539241860,25647.542969
1539241920,25645.705078
1539241980,25647.910156
1539242040,25643.990234
1539242100,25646.808594
1539242160,25647.910156
1539242220,25645.828125
1539242280,25628.675781
1539242340,25625.000000
1539242400,25624.265625
1539242460,25632.718750
1539242520,25636.394531
1539242580,25639.089844
1539242640,25635.904297
1539242700,25625.857422
1539242760,25630.880859
1539242820,25624.876953
1539242880,25624.142578
1539242940,25629.410156
1539243000,25629.166016
1539243060,25630.757812
1539243120,25636.394531
1539243180,25632.228516
1539243240,25638.843750
1539243300,25644.970703
1539243360,25649.625000
1539243420,25644.234375
1539243480,25639.947266
1539243540,25642.642578
1539243600,25642.519531
1539243660,25645.828125
1539243720,25646.072266
1539243780,25648.890625
1539243840,25641.294922
1539243900,25645.949219
1539243960,25644.113281
1539244020,25643.621094
1539244080,25648.156250
1539244140,25646.316406
1539244200,25645.460938
1539244260,25644.970703
1539244320,25647.296875
1539244380,25645.337891
1539244440,25644.970703
1539244500,25646.929688
1539244560,25646.195312
1539244620,25646.439453
1539244680,25647.052734
1539244740,25646.562500
1539244800,25652.933594
1539244860,25663.958984
1539244920,25665.796875
1539244980,25660.039062
1539245040,25662.978516
1539245100,25659.792969
1539245160,25661.630859
1539245220,25659.425781
1539245280,25659.671875
1539245340,25655.138672
1539245400,25659.916016
1539245460,25659.181641
1539245520,25664.082031
1539245580,25664.572266
1539245640,25662.244141
1539245700,25663.101562
1539245760,25663.347656
1539245820,25664.082031
1539245880,25667.267578
1539245940,25667.267578
1539246000,25669.226562
1539246060,25670.085938
1539246120,25669.105469
1539246180,25660.773438
1539246240,25664.205078
1539246300,25664.695312
1539246360,25667.390625
1539246420,25668.125000
1539246480,25666.531250
1539246540,25666.042969
1539246600,25667.757812
1539246660,25670.085938
1539246720,25662.000000
1539246780,25656.119141
1539246840,25655.996094
1539246900,25661.753906
1539246960,25664.326172
1539247020,25657.220703
1539247080,25655.996094
1539247140,25657.097656
1539247200,25658.078125
1539247260,25656.853516
1539247320,25656.363281
1539247380,25654.771484
1539247440,25655.505859
1539247500,25658.935547
1539247560,25658.935547
1539247620,25659.425781
1539247680,25660.406250
1539247740,25662.000000
1539247800,25666.410156
1539247860,25666.531250
1539247920,25665.919922
1539247980,25659.548828
1539248040,25660.162109
1539248100,25662.367188
1539248160,25660.652344
1539248220,25659.425781
1539248280,25659.916016
1539248340,25657.710938
1539248400,25657.466797
1539248460,25645.705078
1539248520,25645.460938
1539248580,25649.380859
1539248640,25653.546875
1539248700,25647.787109
1539248760,25651.218750
1539248820,25652.076172
1539248880,25655.505859
1539248940,25654.771484
1539249000,25653.546875
1539249060,25649.011719
1539249120,25647.419922
1539249180,25648.890625
1539249240,25652.443359
1539249300,25652.566406
1539249360,25650.361328
1539249420,25648.644531
1539249480,25645.828125
1539249540,25644.601562
1539249600,25639.580078
1539249660,25645.705078
1539249720,25648.033203
1539249780,25647.052734
1539249840,25646.316406
1539249900,25647.052734
1539249960,25648.033203
1539250020,25647.052734
1539250080,25654.402344
1539250140,25655.505859
1539250200,25656.730469
1539250260,25654.771484
1539250320,25652.320312
1539250380,25652.320312
1539250440,25651.953125
1539250500,25649.871094
1539250560,25648.277344
1539250620,25648.400391
1539250680,25650.115234
1539250740,25650.238281
1539250800,25652.320312
1539250860,25652.076172
1539250920,25650.115234
1539250980,25649.134766
1539251040,25649.503906
1539251100,25648.890625
1539251160,25648.277344
1539251220,25649.992188
1539251280,25650.851562
1539251340,25650.972656
1539251400,25650.972656
1539251460,25650.851562
1539251520,25648.890625
1539251580,25649.011719
1539251640,25649.134766
1539251700,25648.033203
1539251760,25649.257812
1539251820,25649.011719
1539251880,25649.011719
1539251940,25651.462891
1539252000,25651.462891
1539252060,25651.707031
1539252120,25652.320312
1539252180,25652.320312
1539252240,25652.566406
1539252300,25652.199219
1539252360,25651.585938
1539252420,25649.992188
1539252480,25649.871094
1539252540,25652.443359
1539252600,25650.728516
1539252660,25651.707031
1539252720,25652.199219
1539252780,25652.320312
1539252840,25651.707031
1539252900,25652.199219
1539252960,25651.339844
1539253020,25650.605469
1539253080,25649.134766
1539253140,25649.134766
1539253200,25645.091797
1539253260,25641.048828
1539253320,25639.824219
1539253380,25644.113281
1539253440,25646.439453
1539253500,25642.765625
1539253560,25640.804688
1539253620,25638.599609
1539253680,25637.742188
1539253740,25642.396484
1539253800,25640.558594
1539253860,25641.294922
1539253920,25640.804688
1539253980,25640.191406
1539254040,25642.519531
1539254100,25643.867188
1539254160,25646.316406
1539254220,25646.439453
1539254280,25647.542969
1539254340,25647.296875
1539254400,25642.029297
1539254460,25646.195312
1539254520,25646.439453
1539254580,25646.072266
1539254640,25648.644531
1539254700,25649.380859
1539254760,25649.992188
1539254820,25651.218750
1539254880,25650.972656
1539254940,25650.605469
1539255000,25651.218750
1539255060,25649.871094
1539255120,25650.851562
1539255180,25650.482422
1539255240,25650.361328
1539255300,25650.851562
1539255360,25652.443359
1539255420,25652.687500
1539255480,25652.810547
1539255540,25653.177734
1539255600,25652.199219
1539255660,25647.664062
1539255720,25647.419922
1539255780,25646.195312
1539255840,25646.808594
1539255900,25645.214844
1539255960,25644.970703
1539256020,25644.847656
1539256080,25644.357422
1539256140,25647.419922
1539256200,25647.664062
1539256260,25647.542969
1539256320,25648.033203
1539256380,25648.156250
1539256440,25648.277344
1539256500,25648.644531
1539256560,25647.910156
1539256620,25645.214844
1539256680,25645.214844
1539256740,25645.337891
1539256800,25645.705078
1539256860,25644.724609
1539256920,25642.765625
1539256980,25643.253906
1539257040,25641.294922
1539257100,25638.843750
1539257160,25635.167969
1539257220,25628.185547
1539257280,25631.984375
1539257340,25634.800781
1539257400,25635.904297
1539257460,25639.210938
1539257520,25641.294922
1539257580,25640.437500
1539257640,25640.191406
1539257700,25639.701172
1539257760,25639.824219
1539257820,25636.884766
1539257880,25641.417969
1539257940,25641.171875
1539258000,25639.701172
1539258060,25638.966797
1539258120,25642.273438
1539258180,25635.537109
1539258240,25636.148438
1539258300,25634.800781
1539258360,25636.884766
1539258420,25635.781250
1539258480,25637.128906
1539258540,25637.619141
1539258600,25637.496094
1539258660,25634.556641
1539258720,25636.884766
1539258780,25636.027344
1539258840,25635.904297
1539258900,25635.167969
1539258960,25635.781250
1539259020,25631.125000
1539259080,25625.613281
1539259140,25626.714844
1539259200,25629.777344
1539259260,25632.351562
1539259320,25634.433594
1539259380,25634.066406
1539259440,25634.679688
1539259500,25633.820312
1539259560,25635.167969
1539259620,25634.310547
1539259680,25634.800781
1539259740,25638.476562
1539259800,25646.072266
1539259860,25649.625000
1539259920,25644.970703
1539259980,25645.460938
1539260040,25648.644531
1539260100,25647.052734
1539260160,25642.886719
1539260220,25643.500000
1539260280,25644.970703
1539260340,25644.970703
1539260400,25643.253906
1539260460,25644.724609
1539260520,25644.724609
1539260580,25643.867188
1539260640,25643.744141
1539260700,25647.052734
1539260760,25646.316406
1539260820,25646.562500
1539260880,25647.296875
1539260940,25646.685547
1539261000,25646.072266
1539261060,25645.460938
1539261120,25645.582031
1539261180,25644.970703
1539261240,25644.357422
1539261300,25643.621094
1539261360,25643.132812
1539261420,25643.376953
1539261480,25643.621094
1539261540,25643.744141
1539261600,25646.072266
1539261660,25645.337891
1539261720,25646.685547
1539261780,25645.460938
1539261840,25644.601562
1539261900,25643.990234
1539261960,25643.253906
1539262020,25644.970703
1539262080,25647.175781
1539262140,25647.052734
1539262200,25647.787109
1539262260,25647.296875
1539262320,25648.033203
1539262380,25643.867188
1539262440,25647.664062
1539262500,25640.191406
1539262560,25642.765625
1539262620,25640.070312
1539262680,25642.396484
1539262740,25640.314453
1539262800,25640.681641
1539262860,25636.148438
1539262920,25634.923828
1539262980,25640.070312
1539263040,25635.904297
1539263100,25632.718750
1539263160,25634.679688
1539263220,25633.699219
1539263280,25636.394531
1539263340,25635.414062
1539263400,25634.556641
1539263460,25633.576172
1539263520,25633.085938
1539263580,25630.513672
1539263640,25628.185547
1539263700,25630.023438
1539263760,25626.960938
1539263820,25611.523438
1539263880,25615.199219
1539263940,25598.414062
1539264000,25598.046875
1539264060,25613.974609
1539264120,25619.609375
1539264180,25614.832031
1539264240,25628.308594
1539264300,25642.396484
1539264360,25633.332031
1539264420,25640.070312
1539264480,25645.705078
1539264540,25642.029297
1539264600,25640.681641
1539264660,25634.800781
1539264720,25639.947266
1539264780,25643.621094
1539264840,25649.871094
1539264900,25663.958984
1542212340,25612.886719
1542212400,25603.683594
1542212460,25568.763672
1542212520,25583.380859
1542212580,25587.982422
1542212640,25593.533203
1542212700,25585.275391
1542212760,25566.732422
1542212820,25574.853516
1542212880,25566.328125
1542212940,25534.656250
1542213000,25514.625000
1542213060,25483.900391
1542213120,25499.871094
1542213180,25550.220703
1542213240,25574.449219
1542213300,25618.437500
1542213360,25636.302734
1542213420,25615.052734
1542213480,25585.953125
